2 100000 0.5 gpomdp sample_hoeffding 30000000
4347 10832 0.755402210619 1.52622996026e-05 -0.423805578287 -23.3025383767
4348 11874 0.755462854232 1.74633545119e-05 -0.424033096358 -23.4084069545
4349 10411 0.755531847587 1.93122857649e-05 -0.424291875284 -23.4145725452
4350 7565 0.75561255352 1.5979570516e-05 -0.424594497659 -23.3609861206
4351 7710 0.755675660164 1.26255272664e-05 -0.424831062148 -23.4076593302
4352 11085 0.755726047452 1.3940220001e-05 -0.425019904702 -23.3426054043
4353 13910 0.755780303113 2.01705309991e-05 -0.42522320398 -23.3362723436
4354 9258 0.755861458563 1.77338493103e-05 -0.425527218581 -23.3875349252
4355 7898 0.755933911912 1.49849760775e-05 -0.425798553619 -23.3224591447
4356 8906 0.755994180912 1.23071559742e-05 -0.426024200668 -23.409946562
4357 13238 0.756043339996 1.84065827255e-05 -0.426208213167 -23.3819242912
4358 10548 0.756117577704 1.5261412512e-05 -0.426486033616 -23.3802130055
4359 11564 0.756180744585 1.89759589339e-05 -0.426722360655 -23.3893611649
4360 8696 0.756258470448 1.63694660286e-05 -0.427013077989 -23.3962783115
4361 8519 0.756321623777 1.283007723e-05 -0.42724922532 -23.3703352957
4362 11990 0.75637340181 2.18060681922e-05 -0.427442794225 -23.3852413619
4363 6740 0.756461252811 1.38450216262e-05 -0.427771130783 -23.3344857999
4364 8541 0.756515829116 1.29454295196e-05 -0.427975049353 -23.3885322378
4365 11878 0.756567355327 1.47245761009e-05 -0.42816753199 -23.4146480625
4366 13755 0.75662644618 2.09595965052e-05 -0.428388225985 -23.3957202438
4367 8441 0.756711319989 1.58116024469e-05 -0.428705126393 -23.4523094088
4368 8751 0.756777622985 1.15825861911e-05 -0.428952614908 -23.4377374778
4369 14040 0.756820446241 1.81533611744e-05 -0.42911242704 -23.4396581352
4370 11478 0.756894860648 1.3662450712e-05 -0.429390071134 -23.4156531628
4371 14821 0.756947563626 1.98067539317e-05 -0.429586660314 -23.4246974134
4372 10239 0.757027438023 1.7047146567e-05 -0.42988452602 -23.4007649039
4373 9364 0.757093095789 1.06909510997e-05 -0.430129306383 -23.4704445104
4374 16526 0.757135657693 1.40470128132e-05 -0.430287949221 -23.4749908168
4375 20512 0.757191111818 1.89246927523e-05 -0.430494606558 -23.3871217854
4376 15504 0.757266568828 1.73039177732e-05 -0.43077573607 -23.3977008751
4377 13815 0.757333909324 2.07720984032e-05 -0.431026556574 -23.4074632144
4378 8644 0.757417937891 1.4651140627e-05 -0.431339442735 -23.3794100556
4379 10085 0.757473160564 2.00022595569e-05 -0.431545012718 -23.4040695233
4380 6829 0.757551792728 1.17467059628e-05 -0.431837650183 -23.423371871
4381 10767 0.757597181401 1.52142410354e-05 -0.432006528102 -23.4194583149
4382 11861 0.75765673792 1.66687084161e-05 -0.432228075392 -23.3745957203
4383 11272 0.757721841862 1.78420850088e-05 -0.432470200363 -23.4239756831
4384 9511 0.757792815945 1.78325118214e-05 -0.432734087154 -23.4615589439
4385 8033 0.757865317962 1.21137563624e-05 -0.433003580042 -23.4220015714
4386 12185 0.757913846141 1.88392692725e-05 -0.433183918952 -23.4194412693
4387 9291 0.757988593504 1.63223194187e-05 -0.433461626494 -23.4167991237
4388 9145 0.758054328624 1.88232110719e-05 -0.433705784594 -23.4338071375
4389 6984 0.758125871038 8.92028820662e-06 -0.433971441956 -23.4148371418
4390 14987 0.758160485792 2.25895372456e-05 -0.434099949989 -23.4088505705
4391 7762 0.758249559617 1.33560799943e-05 -0.434430559347 -23.4744598194
4392 10345 0.758302316576 1.42592299398e-05 -0.434626320071 -23.4450560321
4393 12564 0.758358837315 1.18567082783e-05 -0.434836002375 -23.4558178565
4394 19581 0.758403371057 1.79835547059e-05 -0.435001182653 -23.4156929757
4395 16286 0.75847357107 1.93291121731e-05 -0.43526150399 -23.4265458264
4396 11813 0.758549896255 1.57047476292e-05 -0.43554445893 -23.4598012658
4397 12380 0.758611685968 1.56903162978e-05 -0.43577346633 -23.4541400968
4398 12993 0.758672055442 1.89903530616e-05 -0.435997157097 -23.4138926334
4399 9756 0.758747335331 1.92283567203e-05 -0.436276023143 -23.4305894884
4400 7150 0.75882109227 9.27938595118e-06 -0.436549168809 -23.4462851171
4401 14735 0.758857516262 1.88162901562e-05 -0.436684029811 -23.4341476412
4402 11261 0.758928565836 1.49124429964e-05 -0.436947038447 -23.4921251718
4403 12793 0.758986986027 1.73448855035e-05 -0.437163241949 -23.4203361714
4404 11352 0.759057288837 1.71719681742e-05 -0.437423356277 -23.3480265505
4405 10252 0.759121506983 1.81603368908e-05 -0.437660896046 -23.4563774548
4406 8375 0.759190906043 1.46765357764e-05 -0.43791753342 -23.3864486309
4407 9746 0.759249428469 1.48770839544e-05 -0.43813389551 -23.415908683
4408 11112 0.759307482326 1.59740781025e-05 -0.43834847687 -23.4128050687
4409 11331 0.759369893776 1.21030938489e-05 -0.438579111222 -23.407323963
4410 17207 0.75941494097 2.03496336472e-05 -0.438745543363 -23.4488960365
4411 11244 0.759493617422 1.59445871202e-05 -0.43903615319 -23.3986316714
4412 11500 0.759555920516 1.2814372562e-05 -0.439266221465 -23.43452642
4413 16212 0.759604446344 1.96361343255e-05 -0.439445375662 -23.4608824328
4414 11397 0.759681693089 1.78301828854e-05 -0.439730496259 -23.4574314659
4415 9628 0.759750260041 1.48234908753e-05 -0.439983508066 -23.4433142188
4416 11037 0.759805984567 1.89152397622e-05 -0.440189081951 -23.4446341259
4417 8351 0.759880012298 1.39224646591e-05 -0.440462109863 -23.3836796564
4418 10499 0.759932419952 1.08436316074e-05 -0.4406553517 -23.4700426076
4419 18227 0.759975142974 1.87643328171e-05 -0.440812854587 -23.406977292
4420 14004 0.760048187899 2.07339515068e-05 -0.441082082075 -23.4164202553
4421 8796 0.760129426148 1.33735002922e-05 -0.441381419054 -23.4689912948
4422 11702 0.760181078025 1.41190647402e-05 -0.441571690819 -23.3972485409
4423 14417 0.760234485985 1.80266248469e-05 -0.441768391573 -23.4474702321
4424 11939 0.760304687466 1.51901683649e-05 -0.44202688086 -23.4609696833
4425 13184 0.760364081205 1.20236719878e-05 -0.442245520116 -23.4653161768
4426 20189 0.760413037441 2.19162724984e-05 -0.442425699271 -23.5221091987
4427 11220 0.760501081503 1.51776075442e-05 -0.442749651963 -23.50592511
4428 12406 0.760560342195 1.52239376645e-05 -0.442967635955 -23.412257179
4429 13653 0.760617386748 1.98083534048e-05 -0.443177420963 -23.4814503814
4430 9431 0.760692593696 1.26139626066e-05 -0.443453928663 -23.482572618
4431 13576 0.760741883595 1.7707356852e-05 -0.443635105513 -23.4970068018
4432 11612 0.760812468957 1.59234465842e-05 -0.443894498853 -23.4924148453
4433 11902 0.760873110903 1.43775078951e-05 -0.444117294749 -23.490848669
4434 14280 0.760927481581 1.87332624293e-05 -0.444317005886 -23.4736675549
4435 11006 0.76100026411 1.59315796113e-05 -0.44458428067 -23.4747283498
4436 11272 0.761062660812 1.64148164178e-05 -0.444813356384 -23.4938137781
4437 10992 0.761126084775 1.37636655003e-05 -0.445046146867 -23.3953160842
4438 14046 0.761179489949 1.78994767491e-05 -0.445242120279 -23.4650333161
4439 11783 0.76124572696 1.5894810805e-05 -0.445485124701 -23.4503277811
4440 12112 0.761304049614 1.21808861215e-05 -0.445699042156 -23.5114254842
4441 18243 0.761351115155 1.7879096749e-05 -0.44587163532 -23.4631963932
4442 15335 0.761421679615 2.33649664861e-05 -0.446130342141 -23.4410077509
4443 7318 0.761513851203 4.93683015559e-06 -0.446468159855 -23.4903350511
4444 25717 0.761532102266 2.31548235358e-05 -0.446535037486 -23.4826452841
4445 12549 0.761619694567 1.22455431491e-05 -0.446855937607 -23.5096968931
4446 18773 0.761667954072 1.64149262481e-05 -0.447032693076 -23.427683929
4447 18305 0.761729807575 2.15386333596e-05 -0.447259189813 -23.489419427
4448 10580 0.761813294986 1.57875996608e-05 -0.44756482035 -23.5199706029
4449 10995 0.761873604632 1.20509594009e-05 -0.447785540477 -23.5443232796
4450 16788 0.76191950346 2.09275197529e-05 -0.447953485714 -23.4953840851
4451 10337 0.76199585765 1.44664516302e-05 -0.448232802123 -23.5028249069
4452 12290 0.762050147775 1.87065184304e-05 -0.448431354397 -23.4504549642
4453 9498 0.762121256376 1.53969945202e-05 -0.448691353002 -23.3940099162
4454 10270 0.762176969856 1.3702015257e-05 -0.448895011635 -23.4581815421
4455 13207 0.762226347412 1.83308590367e-05 -0.449075472913 -23.5212562848
4456 10604 0.762295028501 1.49101081599e-05 -0.449326426045 -23.5131158605
4457 12049 0.762351558251 1.59053029455e-05 -0.449532929607 -23.5142028228
4458 12373 0.762410717921 1.85964150341e-05 -0.449748992027 -23.467641275
4459 9670 0.762482425967 1.48834467339e-05 -0.450010817366 -23.4799763754
4460 11018 0.762536410074 1.28041850971e-05 -0.45020788003 -23.4274855627
4461 15549 0.762581194502 1.77674888025e-05 -0.450371329178 -23.4792412297
4462 13219 0.762647164073 1.7124713182e-05 -0.45061204601 -23.472169009
4463 11995 0.762710985305 1.64194533705e-05 -0.450844865424 -23.5140608656
4464 11691 0.762771524394 1.60557564179e-05 -0.451065658608 -23.5259319356
4465 11823 0.762829310033 1.46005875097e-05 -0.45127636152 -23.475308194
4466 13866 0.76288402043 1.79476722029e-05 -0.45147580792 -23.47071893
4467 11575 0.76295161104 1.76442198061e-05 -0.451722150907 -23.5127935154
4468 9964 0.76301993562 1.37458411122e-05 -0.45197110365 -23.5456357926
4469 12756 0.763070140168 1.41134320346e-05 -0.452153991006 -23.4586678399
4470 15725 0.763123345499 1.79546554221e-05 -0.452347771083 -23.4305868232
4471 13117 0.763189894449 1.49788093293e-05 -0.452590094194 -23.4709086311
4472 14801 0.763245936687 1.87739911406e-05 -0.452794111204 -23.5125373757
4473 11361 0.763316708919 1.63098599159e-05 -0.453051688486 -23.5167773675
4474 11197 0.763378261613 1.59650345263e-05 -0.453275653855 -23.4358938813
4475 11428 0.763437968166 1.35920750075e-05 -0.453492851047 -23.5237269083
4476 14864 0.763488222426 1.51038333444e-05 -0.453675624442 -23.4886061303
4477 16559 0.763544448209 2.00994064513e-05 -0.453880074111 -23.5219010421
4478 11102 0.763622737334 1.26439581345e-05 -0.454164677233 -23.4726114422
4479 15931 0.763668647955 1.90383706534e-05 -0.454331535354 -23.4808864292
4480 11903 0.763737728367 1.45591785266e-05 -0.454582546372 -23.4509131634
4481 14019 0.763790144963 1.88886258756e-05 -0.454772963024 -23.5036467884
4482 10636 0.763857819075 1.62835043283e-05 -0.45501874956 -23.4960569392
4483 10510 0.763917188475 1.49245999857e-05 -0.45523432128 -23.5002328234
4484 11925 0.763971771932 1.52562393237e-05 -0.455432471577 -23.5502769993
4485 13081 0.764025481665 1.8206025359e-05 -0.455627409351 -23.5236124477
4486 10637 0.764091566324 1.41903084413e-05 -0.455867206126 -23.4459426363
4487 13010 0.764144108141 1.9037515424e-05 -0.456057817337 -23.4707013862
4488 9722 0.764216595573 1.17472238256e-05 -0.45632072387 -23.5766534407
4489 15328 0.764260665934 1.76522438018e-05 -0.456480527879 -23.5035291404
4490 13184 0.764327871997 1.84171505643e-05 -0.456724172235 -23.6117533176
4491 10493 0.764398318894 1.40314445784e-05 -0.456979497924 -23.4553897646
4492 13045 0.764449602477 1.92152736365e-05 -0.457165325046 -23.4867717049
4493 9573 0.764521478722 1.38183308501e-05 -0.457425708273 -23.5210415799
4494 12164 0.764573410264 1.62923211192e-05 -0.457613793727 -23.5180868978
4495 12010 0.764633707135 1.59189496054e-05 -0.457832129456 -23.5001700257
4496 12315 0.764691815154 1.70567253434e-05 -0.458042491312 -23.4867650337
4497 11252 0.764752384795 1.615656051e-05 -0.458261714547 -23.5068357568
4498 11263 0.764811167422 1.8246193078e-05 -0.458474421005 -23.580190414
4499 9121 0.76487981375 1.07405577416e-05 -0.458722758527 -23.4785310944
4500 16011 0.764918411753 1.55686446814e-05 -0.45886236325 -23.4631576356
4501 17013 0.764974604087 1.88666928081e-05 -0.459065567606 -23.5068586252
4502 12936 0.765044817278 1.71899794342e-05 -0.459319412753 -23.5429717236
4503 11661 0.765110438728 1.81421809105e-05 -0.459556595068 -23.5420210941
4504 9544 0.765177699311 1.15454609366e-05 -0.459799639633 -23.4490176438
4505 15372 0.765218519083 1.68883361101e-05 -0.459947110223 -23.5332621531
4506 14287 0.765280460769 1.50489443194e-05 -0.460170844167 -23.5467109932
4507 16006 0.765336068095 1.85472493267e-05 -0.460371652862 -23.5075618187
4508 12572 0.765404453159 1.2648527921e-05 -0.46061854543 -23.4895408161
4509 18032 0.765449044168 1.88852570459e-05 -0.460779498601 -23.5249602083
4510 13685 0.765517888469 1.64772271771e-05 -0.46102794078 -23.5261206333
4511 13260 0.765577781299 1.58402697652e-05 -0.461244025704 -23.5163373912
4512 13706 0.765636072043 1.41769709698e-05 -0.461454282654 -23.5729896088
4513 16786 0.765689536753 1.77831781908e-05 -0.461647090407 -23.5078682012
4514 14248 0.765754337218 1.37276801052e-05 -0.46188072464 -23.5646110899
4515 18275 0.765804732139 1.79385475028e-05 -0.46206238023 -23.5018674662
4516 15269 0.765869918643 1.90487117029e-05 -0.462297301859 -23.5538258534
4517 11397 0.765941250897 1.65827439553e-05 -0.462554304202 -23.5577436471
4518 10926 0.766002006517 1.6680568954e-05 -0.46277314441 -23.5509388489
4519 10371 0.76606214226 1.54276953422e-05 -0.462989701414 -23.5499708594
4520 11179 0.766118981544 1.53254319458e-05 -0.463194341321 -23.6205379244
4521 12176 0.766176873521 1.69031141085e-05 -0.463402725223 -23.5673855968
4522 11300 0.766238702832 1.50260320618e-05 -0.463625230377 -23.5433628659
4523 12689 0.766292301081 1.45989050649e-05 -0.463818071544 -23.5550219506
4524 14884 0.766345521863 1.84811787217e-05 -0.464009515243 -23.5979609171
4525 11770 0.766413613607 1.78850030581e-05 -0.464254394983 -23.5579351978
4526 9888 0.766479674317 1.36453099585e-05 -0.464491909121 -23.5394491503
4527 12791 0.76652840457 1.23005877587e-05 -0.464667074763 -23.4510962684
4528 19025 0.766571667083 2.18550919266e-05 -0.46482255854 -23.572321089
4529 10640 0.766651413139 1.38296387619e-05 -0.465109094893 -23.4606042918
4530 13505 0.766699170145 1.48947807749e-05 -0.465280648954 -23.573297883
4531 15369 0.766753832351 1.67437429331e-05 -0.465476969366 -23.5757593378
4532 14495 0.766814129914 1.3736860393e-05 -0.465693481366 -23.5227901681
4533 18574 0.766865014825 1.52094597415e-05 -0.465876156016 -23.5423751156
4534 20471 0.76691911173 1.57487060713e-05 -0.466070322352 -23.5889041633
4535 21357 0.76697557116 1.98204360695e-05 -0.466272925228 -23.5543939385
4536 14733 0.767048254895 2.16507502355e-05 -0.466533683689 -23.519975344
4537 8417 0.767124034531 1.67722739346e-05 -0.466805471274 -23.6069406524
4538 7916 0.767183068433 9.74539778158e-06 -0.467017144494 -23.5144229936
4539 15490 0.767217596585 1.94304274874e-05 -0.467140927088 -23.5411214629
4540 11120 0.767284736249 1.5424835394e-05 -0.467381574083 -23.5637380445
4541 11990 0.767339194227 2.0081622532e-05 -0.467576720768 -23.5889602496
4542 8053 0.7674114947 1.42932272931e-05 -0.467835741716 -23.5465886621
4543 9746 0.767462355164 1.56588579764e-05 -0.468017909326 -23.5958190209
4544 10262 0.767516242389 1.14154505136e-05 -0.468210879031 -23.5988799264
4545 16758 0.767556997384 1.98194750065e-05 -0.468356795764 -23.5881978375
4546 11562 0.767630057242 1.63936563677e-05 -0.468618317611 -23.524235925
4547 11299 0.76768602493 1.22657514733e-05 -0.468818607362 -23.5609419505
4548 16868 0.767727143125 1.8789923043e-05 -0.468965728236 -23.5165582808
4549 12926 0.767790965445 1.73175034039e-05 -0.469194038361 -23.5790506179
4550 11502 0.767850397285 1.64853415676e-05 -0.469406592123 -23.5547266888
4551 11136 0.767908140784 1.25705935474e-05 -0.469613061116 -23.5815252763
4552 16103 0.767954050535 1.97251126024e-05 -0.469777184363 -23.6000529076
4553 11218 0.768026609905 1.16192298574e-05 -0.470036518516 -23.5539509888
4554 17928 0.768065637342 1.85598770819e-05 -0.470175976389 -23.6021411584
4555 14064 0.768130802875 1.28106258832e-05 -0.470408787625 -23.5924426163
4556 19834 0.768175403554 1.75828399251e-05 -0.470568094961 -23.5771428234
4557 17181 0.768238472722 1.64747516489e-05 -0.470793322502 -23.5666412752
4558 16652 0.768298964451 1.37309513742e-05 -0.471009294376 -23.5717547277
4559 21351 0.768348061104 1.92778969503e-05 -0.471184545807 -23.5702248219
4560 15568 0.768415330668 1.85548907668e-05 -0.471424612069 -23.5634344824
4561 12219 0.768480965257 1.42378139985e-05 -0.471658783711 -23.5858748496
4562 14872 0.768530396032 1.2458527791e-05 -0.471835104238 -23.547833969
4563 21758 0.768572355581 1.85189240402e-05 -0.471984748463 -23.5292629061
4564 17139 0.768636253626 1.61915579734e-05 -0.472212587604 -23.5499975029
4565 17095 0.768693523133 1.38815436228e-05 -0.472416744029 -23.5465449294
4566 21582 0.76874003298 1.83827539008e-05 -0.472582510947 -23.6390008433
4567 17237 0.768804992544 1.55462492423e-05 -0.472813985366 -23.5804160007
4568 18357 0.768860231047 2.15221514441e-05 -0.473010774655 -23.6313244499
4569 10628 0.768936467468 1.36817586699e-05 -0.473282301205 -23.5396217727
4570 13696 0.768982188322 1.48555816527e-05 -0.473445104178 -23.5639677108
4571 15649 0.769035503913 1.6781857444e-05 -0.473634914385 -23.5192116629
4572 14702 0.769096697627 1.03506384388e-05 -0.473852723755 -23.5459602007
4573 26921 0.769131170008 2.0423698663e-05 -0.473975400202 -23.5600981406
4574 17458 0.769200755358 1.71416006917e-05 -0.474222983229 -23.5966004074
4575 15814 0.769260503904 1.54042126521e-05 -0.47443551431 -23.6045962161
4576 17087 0.769313918119 1.68199594778e-05 -0.474625472279 -23.5940511873
4577 15991 0.769374078693 1.58777044777e-05 -0.474839375762 -23.5893207787
4578 16466 0.769427218661 1.56737220412e-05 -0.47502827605 -23.5997184995
4579 17311 0.769480824734 1.80780730203e-05 -0.475218794154 -23.5305084784
4580 14261 0.769542660678 1.30581073771e-05 -0.475438512801 -23.577079324
4581 19601 0.769590763753 1.49966699085e-05 -0.475609399016 -23.5710413045
4582 22076 0.769640870777 1.88164476551e-05 -0.475787370679 -23.5759174053
4583 16871 0.769706622808 1.74987536618e-05 -0.476020858777 -23.5613900636
4584 14739 0.769767539847 1.57356967613e-05 -0.476237124991 -23.6271219901
4585 15398 0.769824707658 1.54440887828e-05 -0.476440034749 -23.5870382184
4586 16570 0.769879128877 1.80841666055e-05 -0.476633154434 -23.5937163742
4587 13642 0.769942152856 1.64532878101e-05 -0.476856751511 -23.6133647795
4588 13251 0.77000194849 1.38430196946e-05 -0.477068844989 -23.5945694753
4589 16795 0.770050036727 1.70711811575e-05 -0.477239377311 -23.55683319
4590 15323 0.770108212796 1.57275696662e-05 -0.477445641382 -23.6096539802
4591 16021 0.770163691844 1.72241493134e-05 -0.477642300192 -23.5873666707
4592 14392 0.770222488157 1.08785973972e-05 -0.477850672106 -23.6245615405
4593 24891 0.770259293588 2.20079488857e-05 -0.477981085219 -23.5571777879
4594 13701 0.770334609688 1.66458290317e-05 -0.47824789618 -23.6602473994
4595 13051 0.770395026755 1.58198733442e-05 -0.478461870807 -23.5955718247
4596 13518 0.77044968631 1.42532719377e-05 -0.478655411707 -23.6329378494
