trajectory performance
24498000 -32.059694
24499000 -32.059694
24500000 -32.059694
24501000 -32.059694
24502000 -32.059694
24503000 -32.059694
24504000 -32.059694
24505000 -32.059694
24506000 -32.059694
24507000 -32.059694
24508000 -32.059694
24509000 -32.059694
24510000 -32.059694
24511000 -32.059694
24512000 -32.059694
24513000 -32.059694
24514000 -32.059694
24515000 -32.059694
24516000 -32.059694
24517000 -32.059694
24518000 -32.059694
24519000 -32.059694
24520000 -32.059694
24521000 -32.059694
24522000 -32.059694
24523000 -32.059694
24524000 -32.059694
24525000 -32.059694
24526000 -32.059694
24527000 -32.059694
24528000 -32.059694
24529000 -32.027497
24530000 -32.027497
24531000 -32.027497
24532000 -32.027497
24533000 -32.027497
24534000 -32.027497
24535000 -32.027497
24536000 -32.027497
24537000 -32.027497
24538000 -32.027497
24539000 -32.027497
24540000 -32.027497
24541000 -32.027497
24542000 -32.027497
24543000 -32.027497
24544000 -32.027497
24545000 -32.027497
24546000 -32.027497
24547000 -32.027497
24548000 -32.027497
24549000 -32.027497
24550000 -32.027497
24551000 -32.027497
24552000 -32.027497
24553000 -32.027497
24554000 -32.027497
24555000 -32.027497
24556000 -32.027497
24557000 -32.027497
24558000 -32.027497
24559000 -32.027497
24560000 -32.027497
24561000 -32.027497
24562000 -32.027497
24563000 -32.027497
24564000 -32.027497
24565000 -32.027497
24566000 -32.027497
24567000 -32.027497
24568000 -32.027497
24569000 -32.027497
24570000 -32.027497
24571000 -32.027497
24572000 -32.027497
24573000 -32.027497
24574000 -32.027497
24575000 -32.027497
24576000 -32.027497
24577000 -32.027497
24578000 -32.027497
24579000 -32.027497
24580000 -32.027497
24581000 -32.027497
24582000 -32.027497
24583000 -32.027497
24584000 -32.027497
24585000 -32.027497
24586000 -32.027497
24587000 -32.027497
24588000 -32.027497
24589000 -32.027497
24590000 -32.027497
24591000 -32.027497
24592000 -32.027497
24593000 -32.027497
24594000 -32.027497
24595000 -32.027497
24596000 -32.027497
24597000 -32.027497
24598000 -32.027497
24599000 -32.027497
24600000 -32.027497
24601000 -32.027497
24602000 -32.027497
24603000 -32.027497
24604000 -32.027497
24605000 -31.994964
24606000 -31.994964
24607000 -31.994964
24608000 -31.994964
24609000 -31.994964
24610000 -31.994964
24611000 -31.994964
24612000 -31.994964
24613000 -31.994964
24614000 -31.994964
24615000 -31.994964
24616000 -31.994964
24617000 -31.994964
24618000 -31.994964
24619000 -31.994964
24620000 -31.994964
24621000 -31.994964
24622000 -31.994964
24623000 -31.994964
24624000 -31.994964
24625000 -31.994964
24626000 -31.994964
24627000 -31.994964
24628000 -31.994964
24629000 -31.994964
24630000 -31.994964
24631000 -31.994964
24632000 -31.994964
24633000 -31.994964
24634000 -31.994964
24635000 -31.994964
24636000 -31.994964
24637000 -31.994964
24638000 -31.994964
24639000 -31.994964
24640000 -31.994964
24641000 -31.994964
24642000 -31.994964
24643000 -31.994964
24644000 -31.994964
24645000 -31.994964
24646000 -31.994964
24647000 -31.994964
24648000 -31.994964
24649000 -31.994964
24650000 -31.994964
24651000 -31.994964
24652000 -31.994964
24653000 -31.994964
24654000 -31.994964
24655000 -31.994964
24656000 -31.994964
24657000 -31.994964
24658000 -31.994964
24659000 -31.994964
24660000 -31.994964
24661000 -31.994964
24662000 -31.994964
24663000 -31.994964
24664000 -31.994964
24665000 -31.994964
24666000 -31.994964
24667000 -31.994964
24668000 -31.994964
24669000 -31.994964
24670000 -31.994964
24671000 -31.994964
24672000 -31.994964
24673000 -31.994964
24674000 -31.994964
24675000 -31.994964
24676000 -31.994964
24677000 -31.994964
24678000 -31.994964
24679000 -31.994964
24680000 -31.994964
24681000 -31.994964
24682000 -31.994964
24683000 -31.963244
24684000 -31.963244
24685000 -31.963244
24686000 -31.963244
24687000 -31.963244
24688000 -31.963244
24689000 -31.963244
24690000 -31.963244
24691000 -31.963244
24692000 -31.963244
24693000 -31.963244
24694000 -31.963244
24695000 -31.963244
24696000 -31.963244
24697000 -31.963244
24698000 -31.963244
24699000 -31.963244
24700000 -31.963244
24701000 -31.963244
24702000 -31.963244
24703000 -31.963244
24704000 -31.963244
24705000 -31.963244
24706000 -31.963244
24707000 -31.963244
24708000 -31.963244
24709000 -31.963244
24710000 -31.963244
24711000 -31.963244
24712000 -31.963244
24713000 -31.963244
24714000 -31.963244
24715000 -31.963244
24716000 -31.963244
24717000 -31.963244
24718000 -31.963244
24719000 -31.963244
24720000 -31.963244
24721000 -31.963244
24722000 -31.963244
24723000 -31.963244
24724000 -31.963244
24725000 -31.963244
24726000 -31.963244
24727000 -31.963244
24728000 -31.963244
24729000 -31.963244
24730000 -31.963244
24731000 -31.963244
24732000 -31.963244
24733000 -31.963244
24734000 -31.963244
24735000 -31.963244
24736000 -31.963244
24737000 -31.963244
24738000 -31.963244
24739000 -31.963244
24740000 -31.963244
24741000 -31.963244
24742000 -31.963244
24743000 -31.963244
24744000 -31.963244
24745000 -31.963244
24746000 -31.963244
24747000 -31.963244
24748000 -31.963244
24749000 -31.963244
24750000 -31.963244
24751000 -31.963244
24752000 -31.963244
24753000 -31.963244
24754000 -31.963244
24755000 -31.963244
24756000 -31.963244
24757000 -31.963244
24758000 -31.963244
24759000 -31.963244
24760000 -31.963244
24761000 -31.931359
24762000 -31.931359
24763000 -31.931359
24764000 -31.931359
24765000 -31.931359
24766000 -31.931359
24767000 -31.931359
24768000 -31.931359
24769000 -31.931359
24770000 -31.931359
24771000 -31.931359
24772000 -31.931359
24773000 -31.931359
24774000 -31.931359
24775000 -31.931359
24776000 -31.931359
24777000 -31.931359
24778000 -31.931359
24779000 -31.931359
24780000 -31.931359
24781000 -31.931359
24782000 -31.931359
24783000 -31.931359
24784000 -31.931359
24785000 -31.931359
24786000 -31.931359
24787000 -31.931359
24788000 -31.931359
24789000 -31.931359
24790000 -31.931359
24791000 -31.931359
24792000 -31.931359
24793000 -31.931359
24794000 -31.931359
24795000 -31.931359
24796000 -31.931359
24797000 -31.931359
24798000 -31.931359
24799000 -31.931359
24800000 -31.931359
24801000 -31.931359
24802000 -31.931359
24803000 -31.931359
24804000 -31.931359
24805000 -31.931359
24806000 -31.931359
24807000 -31.931359
24808000 -31.931359
24809000 -31.931359
24810000 -31.931359
24811000 -31.931359
24812000 -31.931359
24813000 -31.931359
24814000 -31.931359
24815000 -31.931359
24816000 -31.931359
24817000 -31.931359
24818000 -31.931359
24819000 -31.931359
24820000 -31.931359
24821000 -31.931359
24822000 -31.931359
24823000 -31.931359
24824000 -31.931359
24825000 -31.931359
24826000 -31.931359
24827000 -31.931359
24828000 -31.931359
24829000 -31.931359
24830000 -31.931359
24831000 -31.931359
24832000 -31.931359
24833000 -31.931359
24834000 -31.931359
24835000 -31.931359
24836000 -31.931359
24837000 -31.931359
24838000 -31.899229
24839000 -31.899229
24840000 -31.899229
24841000 -31.899229
24842000 -31.899229
24843000 -31.899229
24844000 -31.899229
24845000 -31.899229
24846000 -31.899229
24847000 -31.899229
24848000 -31.899229
24849000 -31.899229
24850000 -31.899229
24851000 -31.899229
24852000 -31.899229
24853000 -31.899229
24854000 -31.899229
24855000 -31.899229
24856000 -31.899229
24857000 -31.899229
24858000 -31.899229
24859000 -31.899229
24860000 -31.899229
24861000 -31.899229
24862000 -31.899229
24863000 -31.899229
24864000 -31.899229
24865000 -31.899229
24866000 -31.899229
24867000 -31.899229
24868000 -31.899229
24869000 -31.899229
24870000 -31.899229
24871000 -31.899229
24872000 -31.899229
24873000 -31.899229
24874000 -31.899229
24875000 -31.899229
24876000 -31.899229
24877000 -31.899229
24878000 -31.899229
24879000 -31.899229
24880000 -31.899229
24881000 -31.899229
24882000 -31.899229
24883000 -31.899229
24884000 -31.899229
24885000 -31.899229
24886000 -31.899229
24887000 -31.899229
24888000 -31.899229
24889000 -31.899229
24890000 -31.899229
24891000 -31.899229
24892000 -31.899229
24893000 -31.899229
24894000 -31.899229
24895000 -31.899229
24896000 -31.899229
24897000 -31.899229
24898000 -31.899229
24899000 -31.899229
24900000 -31.899229
24901000 -31.899229
24902000 -31.899229
24903000 -31.899229
24904000 -31.899229
24905000 -31.899229
24906000 -31.899229
24907000 -31.899229
24908000 -31.899229
24909000 -31.899229
24910000 -31.899229
24911000 -31.899229
24912000 -31.899229
24913000 -31.899229
24914000 -31.899229
24915000 -31.899229
24916000 -31.899229
24917000 -31.868005
24918000 -31.868005
24919000 -31.868005
24920000 -31.868005
24921000 -31.868005
24922000 -31.868005
24923000 -31.868005
24924000 -31.868005
24925000 -31.868005
24926000 -31.868005
24927000 -31.868005
24928000 -31.868005
24929000 -31.868005
24930000 -31.868005
24931000 -31.868005
24932000 -31.868005
24933000 -31.868005
24934000 -31.868005
24935000 -31.868005
24936000 -31.868005
24937000 -31.868005
24938000 -31.868005
24939000 -31.868005
24940000 -31.868005
24941000 -31.868005
24942000 -31.868005
24943000 -31.868005
24944000 -31.868005
24945000 -31.868005
24946000 -31.868005
24947000 -31.868005
24948000 -31.868005
24949000 -31.868005
24950000 -31.868005
24951000 -31.868005
24952000 -31.868005
24953000 -31.868005
24954000 -31.868005
24955000 -31.868005
24956000 -31.868005
24957000 -31.868005
24958000 -31.868005
24959000 -31.868005
24960000 -31.868005
24961000 -31.868005
24962000 -31.868005
24963000 -31.868005
24964000 -31.868005
24965000 -31.868005
24966000 -31.868005
24967000 -31.868005
24968000 -31.868005
24969000 -31.868005
24970000 -31.868005
24971000 -31.868005
24972000 -31.868005
24973000 -31.868005
24974000 -31.868005
24975000 -31.868005
24976000 -31.868005
24977000 -31.868005
24978000 -31.868005
24979000 -31.868005
24980000 -31.868005
24981000 -31.868005
24982000 -31.868005
24983000 -31.868005
24984000 -31.868005
24985000 -31.868005
24986000 -31.868005
24987000 -31.868005
24988000 -31.868005
24989000 -31.868005
24990000 -31.868005
24991000 -31.868005
24992000 -31.868005
24993000 -31.868005
24994000 -31.836076
24995000 -31.836076
24996000 -31.836076
24997000 -31.836076
24998000 -31.836076
24999000 -31.836076
25000000 -31.836076
25001000 -31.836076
25002000 -31.836076
25003000 -31.836076
25004000 -31.836076
25005000 -31.836076
25006000 -31.836076
25007000 -31.836076
25008000 -31.836076
25009000 -31.836076
25010000 -31.836076
25011000 -31.836076
25012000 -31.836076
25013000 -31.836076
25014000 -31.836076
25015000 -31.836076
25016000 -31.836076
25017000 -31.836076
25018000 -31.836076
25019000 -31.836076
25020000 -31.836076
25021000 -31.836076
25022000 -31.836076
25023000 -31.836076
25024000 -31.836076
25025000 -31.836076
25026000 -31.836076
25027000 -31.836076
25028000 -31.836076
25029000 -31.836076
25030000 -31.836076
25031000 -31.836076
25032000 -31.836076
25033000 -31.836076
25034000 -31.836076
25035000 -31.836076
25036000 -31.836076
25037000 -31.836076
25038000 -31.836076
25039000 -31.836076
25040000 -31.836076
25041000 -31.836076
25042000 -31.836076
25043000 -31.836076
25044000 -31.836076
25045000 -31.836076
25046000 -31.836076
25047000 -31.836076
25048000 -31.836076
25049000 -31.836076
25050000 -31.836076
25051000 -31.836076
25052000 -31.836076
25053000 -31.836076
25054000 -31.836076
25055000 -31.836076
25056000 -31.836076
25057000 -31.836076
25058000 -31.836076
25059000 -31.836076
25060000 -31.836076
25061000 -31.836076
25062000 -31.836076
25063000 -31.836076
25064000 -31.836076
25065000 -31.836076
25066000 -31.836076
25067000 -31.836076
25068000 -31.836076
25069000 -31.836076
25070000 -31.836076
25071000 -31.836076
25072000 -31.836076
25073000 -31.804889
25074000 -31.804889
25075000 -31.804889
25076000 -31.804889
25077000 -31.804889
25078000 -31.804889
25079000 -31.804889
25080000 -31.804889
25081000 -31.804889
25082000 -31.804889
25083000 -31.804889
25084000 -31.804889
25085000 -31.804889
25086000 -31.804889
25087000 -31.804889
25088000 -31.804889
25089000 -31.804889
25090000 -31.804889
25091000 -31.804889
25092000 -31.804889
25093000 -31.804889
25094000 -31.804889
25095000 -31.804889
25096000 -31.804889
25097000 -31.804889
25098000 -31.804889
25099000 -31.804889
25100000 -31.804889
25101000 -31.804889
25102000 -31.804889
25103000 -31.804889
25104000 -31.804889
25105000 -31.804889
25106000 -31.804889
25107000 -31.804889
25108000 -31.804889
25109000 -31.804889
25110000 -31.804889
25111000 -31.804889
25112000 -31.804889
25113000 -31.804889
25114000 -31.804889
25115000 -31.804889
25116000 -31.804889
25117000 -31.804889
25118000 -31.804889
25119000 -31.804889
25120000 -31.804889
25121000 -31.804889
25122000 -31.804889
25123000 -31.804889
25124000 -31.804889
25125000 -31.804889
25126000 -31.804889
25127000 -31.804889
25128000 -31.804889
25129000 -31.804889
25130000 -31.804889
25131000 -31.804889
25132000 -31.804889
25133000 -31.804889
25134000 -31.804889
25135000 -31.804889
25136000 -31.804889
25137000 -31.804889
25138000 -31.804889
25139000 -31.804889
25140000 -31.804889
25141000 -31.804889
25142000 -31.804889
25143000 -31.804889
25144000 -31.804889
25145000 -31.804889
25146000 -31.804889
25147000 -31.804889
25148000 -31.804889
25149000 -31.804889
25150000 -31.804889
25151000 -31.773123
25152000 -31.773123
25153000 -31.773123
25154000 -31.773123
25155000 -31.773123
25156000 -31.773123
25157000 -31.773123
25158000 -31.773123
25159000 -31.773123
25160000 -31.773123
25161000 -31.773123
25162000 -31.773123
25163000 -31.773123
25164000 -31.773123
25165000 -31.773123
25166000 -31.773123
25167000 -31.773123
25168000 -31.773123
25169000 -31.773123
25170000 -31.773123
25171000 -31.773123
25172000 -31.773123
25173000 -31.773123
25174000 -31.773123
25175000 -31.773123
25176000 -31.773123
25177000 -31.773123
25178000 -31.773123
25179000 -31.773123
25180000 -31.773123
25181000 -31.773123
25182000 -31.773123
25183000 -31.773123
25184000 -31.773123
25185000 -31.773123
25186000 -31.773123
25187000 -31.773123
25188000 -31.773123
25189000 -31.773123
25190000 -31.773123
25191000 -31.773123
25192000 -31.773123
25193000 -31.773123
25194000 -31.773123
25195000 -31.773123
25196000 -31.773123
25197000 -31.773123
25198000 -31.773123
25199000 -31.773123
25200000 -31.773123
25201000 -31.773123
25202000 -31.773123
25203000 -31.773123
25204000 -31.773123
25205000 -31.773123
25206000 -31.773123
25207000 -31.773123
25208000 -31.773123
25209000 -31.773123
25210000 -31.773123
25211000 -31.773123
25212000 -31.773123
25213000 -31.773123
25214000 -31.773123
25215000 -31.773123
25216000 -31.773123
25217000 -31.773123
25218000 -31.773123
25219000 -31.773123
25220000 -31.773123
25221000 -31.773123
25222000 -31.773123
25223000 -31.773123
25224000 -31.773123
25225000 -31.773123
25226000 -31.773123
25227000 -31.773123
25228000 -31.741701
25229000 -31.741701
25230000 -31.741701
25231000 -31.741701
25232000 -31.741701
25233000 -31.741701
25234000 -31.741701
25235000 -31.741701
25236000 -31.741701
25237000 -31.741701
25238000 -31.741701
25239000 -31.741701
25240000 -31.741701
25241000 -31.741701
25242000 -31.741701
25243000 -31.741701
25244000 -31.741701
25245000 -31.741701
25246000 -31.741701
25247000 -31.741701
25248000 -31.741701
25249000 -31.741701
25250000 -31.741701
25251000 -31.741701
25252000 -31.741701
25253000 -31.741701
25254000 -31.741701
25255000 -31.741701
25256000 -31.741701
25257000 -31.741701
25258000 -31.741701
25259000 -31.741701
25260000 -31.741701
25261000 -31.741701
25262000 -31.741701
25263000 -31.741701
25264000 -31.741701
25265000 -31.741701
25266000 -31.741701
25267000 -31.741701
25268000 -31.741701
25269000 -31.741701
25270000 -31.741701
25271000 -31.741701
25272000 -31.741701
25273000 -31.741701
25274000 -31.741701
25275000 -31.741701
25276000 -31.741701
25277000 -31.741701
25278000 -31.741701
25279000 -31.741701
25280000 -31.741701
25281000 -31.741701
25282000 -31.741701
25283000 -31.741701
25284000 -31.741701
25285000 -31.741701
25286000 -31.741701
25287000 -31.741701
25288000 -31.741701
25289000 -31.741701
25290000 -31.741701
25291000 -31.741701
25292000 -31.741701
25293000 -31.741701
25294000 -31.741701
25295000 -31.741701
25296000 -31.741701
25297000 -31.741701
25298000 -31.741701
25299000 -31.741701
25300000 -31.741701
25301000 -31.741701
25302000 -31.741701
25303000 -31.741701
25304000 -31.741701
25305000 -31.741701
25306000 -31.710189
25307000 -31.710189
25308000 -31.710189
25309000 -31.710189
25310000 -31.710189
25311000 -31.710189
25312000 -31.710189
25313000 -31.710189
25314000 -31.710189
25315000 -31.710189
25316000 -31.710189
25317000 -31.710189
25318000 -31.710189
25319000 -31.710189
25320000 -31.710189
25321000 -31.710189
25322000 -31.710189
25323000 -31.710189
25324000 -31.710189
25325000 -31.710189
25326000 -31.710189
25327000 -31.710189
25328000 -31.710189
25329000 -31.710189
25330000 -31.710189
25331000 -31.710189
25332000 -31.710189
25333000 -31.710189
25334000 -31.710189
25335000 -31.710189
25336000 -31.710189
25337000 -31.710189
25338000 -31.710189
25339000 -31.710189
25340000 -31.710189
25341000 -31.710189
25342000 -31.710189
25343000 -31.710189
25344000 -31.710189
25345000 -31.710189
25346000 -31.710189
25347000 -31.710189
25348000 -31.710189
