trajectory performance
28988000 -16.529850
28989000 -16.529850
28990000 -16.529850
28991000 -16.529850
28992000 -16.529850
28993000 -16.529850
28994000 -16.527741
28995000 -16.527741
28996000 -16.527741
28997000 -16.527741
28998000 -16.527741
28999000 -16.527741
29000000 -16.527741
29001000 -16.527741
29002000 -16.527741
29003000 -16.527741
29004000 -16.527741
29005000 -16.527741
29006000 -16.527741
29007000 -16.527741
29008000 -16.527741
29009000 -16.527741
29010000 -16.527741
29011000 -16.527741
29012000 -16.527741
29013000 -16.527741
29014000 -16.527741
29015000 -16.527741
29016000 -16.527741
29017000 -16.527741
29018000 -16.525537
29019000 -16.525537
29020000 -16.525537
29021000 -16.525537
29022000 -16.525537
29023000 -16.525537
29024000 -16.525537
29025000 -16.525537
29026000 -16.525537
29027000 -16.525537
29028000 -16.525537
29029000 -16.525537
29030000 -16.525537
29031000 -16.525537
29032000 -16.525537
29033000 -16.525537
29034000 -16.525537
29035000 -16.525537
29036000 -16.525537
29037000 -16.525537
29038000 -16.525537
29039000 -16.525537
29040000 -16.525537
29041000 -16.525537
29042000 -16.525537
29043000 -16.523401
29044000 -16.523401
29045000 -16.523401
29046000 -16.523401
29047000 -16.523401
29048000 -16.523401
29049000 -16.523401
29050000 -16.523401
29051000 -16.523401
29052000 -16.523401
29053000 -16.523401
29054000 -16.523401
29055000 -16.523401
29056000 -16.523401
29057000 -16.523401
29058000 -16.523401
29059000 -16.523401
29060000 -16.523401
29061000 -16.523401
29062000 -16.523401
29063000 -16.523401
29064000 -16.523401
29065000 -16.523401
29066000 -16.523401
29067000 -16.521236
29068000 -16.521236
29069000 -16.521236
29070000 -16.521236
29071000 -16.521236
29072000 -16.521236
29073000 -16.521236
29074000 -16.521236
29075000 -16.521236
29076000 -16.521236
29077000 -16.521236
29078000 -16.521236
29079000 -16.521236
29080000 -16.521236
29081000 -16.521236
29082000 -16.521236
29083000 -16.521236
29084000 -16.521236
29085000 -16.521236
29086000 -16.521236
29087000 -16.521236
29088000 -16.521236
29089000 -16.521236
29090000 -16.521236
29091000 -16.518966
29092000 -16.518966
29093000 -16.518966
29094000 -16.518966
29095000 -16.518966
29096000 -16.518966
29097000 -16.518966
29098000 -16.518966
29099000 -16.518966
29100000 -16.518966
29101000 -16.518966
29102000 -16.518966
29103000 -16.518966
29104000 -16.518966
29105000 -16.518966
29106000 -16.518966
29107000 -16.518966
29108000 -16.518966
29109000 -16.518966
29110000 -16.518966
29111000 -16.518966
29112000 -16.518966
29113000 -16.518966
29114000 -16.518966
29115000 -16.518966
29116000 -16.516882
29117000 -16.516882
29118000 -16.516882
29119000 -16.516882
29120000 -16.516882
29121000 -16.516882
29122000 -16.516882
29123000 -16.516882
29124000 -16.516882
29125000 -16.516882
29126000 -16.516882
29127000 -16.516882
29128000 -16.516882
29129000 -16.516882
29130000 -16.516882
29131000 -16.516882
29132000 -16.516882
29133000 -16.516882
29134000 -16.516882
29135000 -16.516882
29136000 -16.516882
29137000 -16.516882
29138000 -16.516882
29139000 -16.516882
29140000 -16.516882
29141000 -16.514772
29142000 -16.514772
29143000 -16.514772
29144000 -16.514772
29145000 -16.514772
29146000 -16.514772
29147000 -16.514772
29148000 -16.514772
29149000 -16.514772
29150000 -16.514772
29151000 -16.514772
29152000 -16.514772
29153000 -16.514772
29154000 -16.514772
29155000 -16.514772
29156000 -16.514772
29157000 -16.514772
29158000 -16.514772
29159000 -16.514772
29160000 -16.514772
29161000 -16.514772
29162000 -16.514772
29163000 -16.514772
29164000 -16.514772
29165000 -16.512593
29166000 -16.512593
29167000 -16.512593
29168000 -16.512593
29169000 -16.512593
29170000 -16.512593
29171000 -16.512593
29172000 -16.512593
29173000 -16.512593
29174000 -16.512593
29175000 -16.512593
29176000 -16.512593
29177000 -16.512593
29178000 -16.512593
29179000 -16.512593
29180000 -16.512593
29181000 -16.512593
29182000 -16.512593
29183000 -16.512593
29184000 -16.512593
29185000 -16.512593
29186000 -16.512593
29187000 -16.512593
29188000 -16.512593
29189000 -16.512593
29190000 -16.510433
29191000 -16.510433
29192000 -16.510433
29193000 -16.510433
29194000 -16.510433
29195000 -16.510433
29196000 -16.510433
29197000 -16.510433
29198000 -16.510433
29199000 -16.510433
29200000 -16.510433
29201000 -16.510433
29202000 -16.510433
29203000 -16.510433
29204000 -16.510433
29205000 -16.510433
29206000 -16.510433
29207000 -16.510433
29208000 -16.510433
29209000 -16.510433
29210000 -16.510433
29211000 -16.510433
29212000 -16.510433
29213000 -16.510433
29214000 -16.508235
29215000 -16.508235
29216000 -16.508235
29217000 -16.508235
29218000 -16.508235
29219000 -16.508235
29220000 -16.508235
29221000 -16.508235
29222000 -16.508235
29223000 -16.508235
29224000 -16.508235
29225000 -16.508235
29226000 -16.508235
29227000 -16.508235
29228000 -16.508235
29229000 -16.508235
29230000 -16.508235
29231000 -16.508235
29232000 -16.508235
29233000 -16.508235
29234000 -16.508235
29235000 -16.508235
29236000 -16.508235
29237000 -16.508235
29238000 -16.508235
29239000 -16.506137
29240000 -16.506137
29241000 -16.506137
29242000 -16.506137
29243000 -16.506137
29244000 -16.506137
29245000 -16.506137
29246000 -16.506137
29247000 -16.506137
29248000 -16.506137
29249000 -16.506137
29250000 -16.506137
29251000 -16.506137
29252000 -16.506137
29253000 -16.506137
29254000 -16.506137
29255000 -16.506137
29256000 -16.506137
29257000 -16.506137
29258000 -16.506137
29259000 -16.506137
29260000 -16.506137
29261000 -16.506137
29262000 -16.506137
29263000 -16.503992
29264000 -16.503992
29265000 -16.503992
29266000 -16.503992
29267000 -16.503992
29268000 -16.503992
29269000 -16.503992
29270000 -16.503992
29271000 -16.503992
29272000 -16.503992
29273000 -16.503992
29274000 -16.503992
29275000 -16.503992
29276000 -16.503992
29277000 -16.503992
29278000 -16.503992
29279000 -16.503992
29280000 -16.503992
29281000 -16.503992
29282000 -16.503992
29283000 -16.503992
29284000 -16.503992
29285000 -16.503992
29286000 -16.503992
29287000 -16.503992
29288000 -16.501796
29289000 -16.501796
29290000 -16.501796
29291000 -16.501796
29292000 -16.501796
29293000 -16.501796
29294000 -16.501796
29295000 -16.501796
29296000 -16.501796
29297000 -16.501796
29298000 -16.501796
29299000 -16.501796
29300000 -16.501796
29301000 -16.501796
29302000 -16.501796
29303000 -16.501796
29304000 -16.501796
29305000 -16.501796
29306000 -16.501796
29307000 -16.501796
29308000 -16.501796
29309000 -16.501796
29310000 -16.501796
29311000 -16.501796
29312000 -16.501796
29313000 -16.499723
29314000 -16.499723
29315000 -16.499723
29316000 -16.499723
29317000 -16.499723
29318000 -16.499723
29319000 -16.499723
29320000 -16.499723
29321000 -16.499723
29322000 -16.499723
29323000 -16.499723
29324000 -16.499723
29325000 -16.499723
29326000 -16.499723
29327000 -16.499723
29328000 -16.499723
29329000 -16.499723
29330000 -16.499723
29331000 -16.499723
29332000 -16.499723
29333000 -16.499723
29334000 -16.499723
29335000 -16.499723
29336000 -16.499723
29337000 -16.499723
29338000 -16.497595
29339000 -16.497595
29340000 -16.497595
29341000 -16.497595
29342000 -16.497595
29343000 -16.497595
29344000 -16.497595
29345000 -16.497595
29346000 -16.497595
29347000 -16.497595
29348000 -16.497595
29349000 -16.497595
29350000 -16.497595
29351000 -16.497595
29352000 -16.497595
29353000 -16.497595
29354000 -16.497595
29355000 -16.497595
29356000 -16.497595
29357000 -16.497595
29358000 -16.497595
29359000 -16.497595
29360000 -16.497595
29361000 -16.497595
29362000 -16.497595
29363000 -16.495450
29364000 -16.495450
29365000 -16.495450
29366000 -16.495450
29367000 -16.495450
29368000 -16.495450
29369000 -16.495450
29370000 -16.495450
29371000 -16.495450
29372000 -16.495450
29373000 -16.495450
29374000 -16.495450
29375000 -16.495450
29376000 -16.495450
29377000 -16.495450
29378000 -16.495450
29379000 -16.495450
29380000 -16.495450
29381000 -16.495450
29382000 -16.495450
29383000 -16.495450
29384000 -16.495450
29385000 -16.495450
29386000 -16.495450
29387000 -16.493283
29388000 -16.493283
29389000 -16.493283
29390000 -16.493283
29391000 -16.493283
29392000 -16.493283
29393000 -16.493283
29394000 -16.493283
29395000 -16.493283
29396000 -16.493283
29397000 -16.493283
29398000 -16.493283
29399000 -16.493283
29400000 -16.493283
29401000 -16.493283
29402000 -16.493283
29403000 -16.493283
29404000 -16.493283
29405000 -16.493283
29406000 -16.493283
29407000 -16.493283
29408000 -16.493283
29409000 -16.493283
29410000 -16.493283
29411000 -16.493283
29412000 -16.491170
29413000 -16.491170
29414000 -16.491170
29415000 -16.491170
29416000 -16.491170
29417000 -16.491170
29418000 -16.491170
29419000 -16.491170
29420000 -16.491170
29421000 -16.491170
29422000 -16.491170
29423000 -16.491170
29424000 -16.491170
29425000 -16.491170
29426000 -16.491170
29427000 -16.491170
29428000 -16.491170
29429000 -16.491170
29430000 -16.491170
29431000 -16.491170
29432000 -16.491170
29433000 -16.491170
29434000 -16.491170
29435000 -16.491170
29436000 -16.491170
29437000 -16.489060
29438000 -16.489060
29439000 -16.489060
29440000 -16.489060
29441000 -16.489060
29442000 -16.489060
29443000 -16.489060
29444000 -16.489060
29445000 -16.489060
29446000 -16.489060
29447000 -16.489060
29448000 -16.489060
29449000 -16.489060
29450000 -16.489060
29451000 -16.489060
29452000 -16.489060
29453000 -16.489060
29454000 -16.489060
29455000 -16.489060
29456000 -16.489060
29457000 -16.489060
29458000 -16.489060
29459000 -16.489060
29460000 -16.489060
29461000 -16.486843
29462000 -16.486843
29463000 -16.486843
29464000 -16.486843
29465000 -16.486843
29466000 -16.486843
29467000 -16.486843
29468000 -16.486843
29469000 -16.486843
29470000 -16.486843
29471000 -16.486843
29472000 -16.486843
29473000 -16.486843
29474000 -16.486843
29475000 -16.486843
29476000 -16.486843
29477000 -16.486843
29478000 -16.486843
29479000 -16.486843
29480000 -16.486843
29481000 -16.486843
29482000 -16.486843
29483000 -16.486843
29484000 -16.486843
29485000 -16.484703
29486000 -16.484703
29487000 -16.484703
29488000 -16.484703
29489000 -16.484703
29490000 -16.484703
29491000 -16.484703
29492000 -16.484703
29493000 -16.484703
29494000 -16.484703
29495000 -16.484703
29496000 -16.484703
29497000 -16.484703
29498000 -16.484703
29499000 -16.484703
29500000 -16.484703
29501000 -16.484703
29502000 -16.484703
29503000 -16.484703
29504000 -16.484703
29505000 -16.484703
29506000 -16.484703
29507000 -16.484703
29508000 -16.484703
29509000 -16.484703
29510000 -16.482591
29511000 -16.482591
29512000 -16.482591
29513000 -16.482591
29514000 -16.482591
29515000 -16.482591
29516000 -16.482591
29517000 -16.482591
29518000 -16.482591
29519000 -16.482591
29520000 -16.482591
29521000 -16.482591
29522000 -16.482591
29523000 -16.482591
29524000 -16.482591
29525000 -16.482591
29526000 -16.482591
29527000 -16.482591
29528000 -16.482591
29529000 -16.482591
29530000 -16.482591
29531000 -16.482591
29532000 -16.482591
29533000 -16.482591
29534000 -16.482591
29535000 -16.480483
29536000 -16.480483
29537000 -16.480483
29538000 -16.480483
29539000 -16.480483
29540000 -16.480483
29541000 -16.480483
29542000 -16.480483
29543000 -16.480483
29544000 -16.480483
29545000 -16.480483
29546000 -16.480483
29547000 -16.480483
29548000 -16.480483
29549000 -16.480483
29550000 -16.480483
29551000 -16.480483
29552000 -16.480483
29553000 -16.480483
29554000 -16.480483
29555000 -16.480483
29556000 -16.480483
29557000 -16.480483
29558000 -16.480483
29559000 -16.478355
29560000 -16.478355
29561000 -16.478355
29562000 -16.478355
29563000 -16.478355
29564000 -16.478355
29565000 -16.478355
29566000 -16.478355
29567000 -16.478355
29568000 -16.478355
29569000 -16.478355
29570000 -16.478355
29571000 -16.478355
29572000 -16.478355
29573000 -16.478355
29574000 -16.478355
29575000 -16.478355
29576000 -16.478355
29577000 -16.478355
29578000 -16.478355
29579000 -16.478355
29580000 -16.478355
29581000 -16.478355
29582000 -16.478355
29583000 -16.478355
29584000 -16.476258
29585000 -16.476258
29586000 -16.476258
29587000 -16.476258
29588000 -16.476258
29589000 -16.476258
29590000 -16.476258
29591000 -16.476258
29592000 -16.476258
29593000 -16.476258
29594000 -16.476258
29595000 -16.476258
29596000 -16.476258
29597000 -16.476258
29598000 -16.476258
29599000 -16.476258
29600000 -16.476258
29601000 -16.476258
29602000 -16.476258
29603000 -16.476258
29604000 -16.476258
29605000 -16.476258
29606000 -16.476258
29607000 -16.476258
29608000 -16.476258
29609000 -16.474123
29610000 -16.474123
29611000 -16.474123
29612000 -16.474123
29613000 -16.474123
29614000 -16.474123
29615000 -16.474123
29616000 -16.474123
29617000 -16.474123
29618000 -16.474123
29619000 -16.474123
29620000 -16.474123
29621000 -16.474123
29622000 -16.474123
29623000 -16.474123
29624000 -16.474123
29625000 -16.474123
29626000 -16.474123
29627000 -16.474123
29628000 -16.474123
29629000 -16.474123
29630000 -16.474123
29631000 -16.474123
29632000 -16.474123
29633000 -16.474123
29634000 -16.472044
29635000 -16.472044
29636000 -16.472044
29637000 -16.472044
29638000 -16.472044
29639000 -16.472044
29640000 -16.472044
29641000 -16.472044
29642000 -16.472044
29643000 -16.472044
29644000 -16.472044
29645000 -16.472044
29646000 -16.472044
29647000 -16.472044
29648000 -16.472044
29649000 -16.472044
29650000 -16.472044
29651000 -16.472044
29652000 -16.472044
29653000 -16.472044
29654000 -16.472044
29655000 -16.472044
29656000 -16.472044
29657000 -16.472044
29658000 -16.472044
29659000 -16.469909
29660000 -16.469909
29661000 -16.469909
29662000 -16.469909
29663000 -16.469909
29664000 -16.469909
29665000 -16.469909
29666000 -16.469909
29667000 -16.469909
29668000 -16.469909
29669000 -16.469909
29670000 -16.469909
29671000 -16.469909
29672000 -16.469909
29673000 -16.469909
29674000 -16.469909
29675000 -16.469909
29676000 -16.469909
29677000 -16.469909
29678000 -16.469909
29679000 -16.469909
29680000 -16.469909
29681000 -16.469909
29682000 -16.469909
29683000 -16.469909
29684000 -16.467749
29685000 -16.467749
29686000 -16.467749
29687000 -16.467749
29688000 -16.467749
29689000 -16.467749
29690000 -16.467749
29691000 -16.467749
29692000 -16.467749
29693000 -16.467749
29694000 -16.467749
29695000 -16.467749
29696000 -16.467749
29697000 -16.467749
29698000 -16.467749
29699000 -16.467749
29700000 -16.467749
29701000 -16.467749
29702000 -16.467749
29703000 -16.467749
29704000 -16.467749
29705000 -16.467749
29706000 -16.467749
29707000 -16.467749
29708000 -16.465641
29709000 -16.465641
29710000 -16.465641
29711000 -16.465641
29712000 -16.465641
29713000 -16.465641
29714000 -16.465641
29715000 -16.465641
29716000 -16.465641
29717000 -16.465641
29718000 -16.465641
29719000 -16.465641
29720000 -16.465641
29721000 -16.465641
29722000 -16.465641
29723000 -16.465641
29724000 -16.465641
29725000 -16.465641
29726000 -16.465641
29727000 -16.465641
29728000 -16.465641
29729000 -16.465641
29730000 -16.465641
29731000 -16.465641
29732000 -16.465641
29733000 -16.463563
29734000 -16.463563
29735000 -16.463563
29736000 -16.463563
29737000 -16.463563
29738000 -16.463563
29739000 -16.463563
29740000 -16.463563
29741000 -16.463563
29742000 -16.463563
29743000 -16.463563
29744000 -16.463563
29745000 -16.463563
29746000 -16.463563
29747000 -16.463563
29748000 -16.463563
29749000 -16.463563
29750000 -16.463563
29751000 -16.463563
29752000 -16.463563
29753000 -16.463563
29754000 -16.463563
29755000 -16.463563
29756000 -16.463563
29757000 -16.463563
29758000 -16.461437
29759000 -16.461437
29760000 -16.461437
29761000 -16.461437
29762000 -16.461437
29763000 -16.461437
29764000 -16.461437
29765000 -16.461437
29766000 -16.461437
29767000 -16.461437
29768000 -16.461437
29769000 -16.461437
29770000 -16.461437
29771000 -16.461437
29772000 -16.461437
29773000 -16.461437
29774000 -16.461437
29775000 -16.461437
29776000 -16.461437
29777000 -16.461437
29778000 -16.461437
29779000 -16.461437
29780000 -16.461437
29781000 -16.461437
29782000 -16.461437
29783000 -16.459298
29784000 -16.459298
29785000 -16.459298
29786000 -16.459298
29787000 -16.459298
29788000 -16.459298
29789000 -16.459298
29790000 -16.459298
29791000 -16.459298
29792000 -16.459298
29793000 -16.459298
29794000 -16.459298
29795000 -16.459298
29796000 -16.459298
29797000 -16.459298
29798000 -16.459298
29799000 -16.459298
29800000 -16.459298
29801000 -16.459298
29802000 -16.459298
29803000 -16.459298
29804000 -16.459298
29805000 -16.459298
29806000 -16.459298
29807000 -16.459298
29808000 -16.457292
29809000 -16.457292
29810000 -16.457292
29811000 -16.457292
29812000 -16.457292
29813000 -16.457292
29814000 -16.457292
29815000 -16.457292
29816000 -16.457292
29817000 -16.457292
29818000 -16.457292
29819000 -16.457292
29820000 -16.457292
29821000 -16.457292
29822000 -16.457292
29823000 -16.457292
29824000 -16.457292
29825000 -16.457292
29826000 -16.457292
29827000 -16.457292
29828000 -16.457292
29829000 -16.457292
29830000 -16.457292
29831000 -16.457292
29832000 -16.457292
29833000 -16.457292
29834000 -16.455182
29835000 -16.455182
29836000 -16.455182
29837000 -16.455182
29838000 -16.455182
